day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
18,05:00:00,76.0,1014.0,283.42,overcast clouds,140.0,1.0
18,06:00:00,76.0,1014.0,283.19,overcast clouds,0.0,0.0
18,07:00:00,81.0,1014.0,282.31,few clouds,0.0,0.0
18,08:00:00,93.0,1014.0,280.45,few clouds,0.0,0.0
18,09:00:00,93.0,1014.0,279.94,mist,0.0,0.0
18,10:00:00,87.0,1014.0,280.66,scattered clouds,140.0,1.0
18,11:00:00,76.0,1015.0,282.08,overcast clouds,150.0,1.0
18,12:00:00,76.0,1015.0,282.08,mist,140.0,2.0
18,13:00:00,100.0,1015.0,282.6,mist,0.0,0.0
18,14:00:00,93.0,1016.0,283.86,sky is clear,0.0,0.0
18,15:00:00,71.0,1017.0,287.82,broken clouds,200.0,3.0
18,16:00:00,55.0,1016.0,291.88,scattered clouds,190.0,3.0
18,17:00:00,43.0,1016.0,293.17,scattered clouds,140.0,1.0
18,18:00:00,40.0,1015.0,294.61,scattered clouds,210.0,5.0
18,19:00:00,37.0,1014.0,295.03,few clouds,170.0,4.0
18,20:00:00,37.0,1013.0,295.14,few clouds,180.0,5.0
18,21:00:00,37.0,1013.0,294.46,few clouds,0.0,1.0
18,22:00:00,40.0,1013.0,293.14,few clouds,160.0,4.0
18,23:00:00,48.0,1013.0,290.98,few clouds,140.0,4.0
19,00:00:00,59.0,1014.0,288.06,few clouds,170.0,2.0
19,01:00:00,59.0,1014.0,287.09,few clouds,140.0,3.0
19,02:00:00,67.0,1014.0,286.18,sky is clear,140.0,2.0
19,03:00:00,62.0,1014.0,286.8,sky is clear,150.0,4.0
19,04:00:00,76.0,1014.0,285.56,sky is clear,150.0,2.0
19,05:00:00,81.0,1013.0,284.81,sky is clear,140.0,2.0
19,06:00:00,87.0,1013.0,284.9,sky is clear,140.0,2.0
19,07:00:00,93.0,1013.0,283.19,sky is clear,180.0,1.0
19,08:00:00,93.0,1013.0,282.77,scattered clouds,0.0,0.0
19,09:00:00,93.0,1013.0,282.69,mist,130.0,2.0
19,10:00:00,93.0,1013.0,283.0,mist,0.0,0.0
19,11:00:00,93.0,1013.0,283.58,mist,130.0,1.0
19,12:00:00,100.0,1013.0,283.72,mist,0.0,0.0
19,13:00:00,93.0,1013.0,285.91,mist,0.0,0.0
19,14:00:00,87.0,1012.0,287.43,mist,140.0,3.0
19,15:00:00,82.0,1012.0,290.36,broken clouds,160.0,4.0
19,16:00:00,68.0,1011.0,294.2,scattered clouds,170.0,4.0
19,17:00:00,68.0,1011.0,295.22,scattered clouds,210.0,4.0
19,18:00:00,57.0,1010.0,296.39,broken clouds,200.0,4.0
19,19:00:00,53.0,1009.0,296.63,broken clouds,250.0,2.0
19,20:00:00,50.0,1009.0,296.21,broken clouds,220.0,3.0
19,21:00:00,56.0,1009.0,295.77,overcast clouds,250.0,1.0
19,22:00:00,64.0,1009.0,295.02,broken clouds,0.0,0.0
19,23:00:00,68.0,1009.0,292.8,light rain,260.0,1.0
20,00:00:00,77.0,1009.0,291.84,light rain,250.0,1.0
20,01:00:00,77.0,1009.0,291.19,heavy intensity rain,270.0,1.0
20,02:00:00,93.0,1009.0,290.21,mist,170.0,2.0
20,03:00:00,93.0,1009.0,289.13,mist,180.0,1.0
20,04:00:00,93.0,1009.0,288.98,mist,170.0,1.0
20,05:00:00,93.0,1009.0,289.05,mist,0.0,0.0
20,06:00:00,100.0,1009.0,288.27,mist,0.0,0.0
20,07:00:00,100.0,1008.0,287.94,mist,160.0,2.0
20,08:00:00,93.0,1008.0,287.73,mist,0.0,0.0
20,09:00:00,93.0,1008.0,288.24,mist,250.0,1.0
20,10:00:00,93.0,1008.0,287.55,mist,300.0,1.0
20,11:00:00,93.0,1008.0,285.69,fog,0.0,0.0
20,12:00:00,100.0,1009.0,285.75,fog,240.0,2.0
20,13:00:00,100.0,1009.0,286.48,mist,0.0,0.0
20,14:00:00,100.0,1009.0,288.31,mist,210.0,2.0
20,15:00:00,77.0,1009.0,291.0,few clouds,220.0,2.0
20,16:00:00,48.0,1009.0,292.46,sky is clear,210.0,4.0
20,17:00:00,30.0,1009.0,293.77,sky is clear,220.0,5.0
20,18:00:00,28.0,1008.0,294.6,sky is clear,250.0,5.0
20,19:00:00,24.0,1007.0,294.76,sky is clear,220.0,5.0
20,20:00:00,21.0,1007.0,294.9,sky is clear,230.0,7.0
20,21:00:00,,1007.0,294.29,sky is clear,230.0,5.0
20,22:00:00,28.0,1007.0,292.6,sky is clear,230.0,2.0
20,23:00:00,36.0,1007.0,289.62,sky is clear,240.0,2.0
21,00:00:00,50.0,1008.0,287.7,sky is clear,200.0,2.0
21,01:00:00,47.0,1008.0,286.51,sky is clear,200.0,1.0
21,02:00:00,41.0,1009.0,286.61,sky is clear,220.0,3.0
21,03:00:00,44.0,1009.0,285.89,sky is clear,230.0,2.0
21,04:00:00,54.0,1009.0,284.31,sky is clear,0.0,0.0
21,05:00:00,54.0,1009.0,283.53,sky is clear,230.0,2.0
21,06:00:00,59.0,1009.0,283.1225,sky is clear,201.0,1.0
21,07:00:00,65.0,1009.0,282.715,sky is clear,172.0,1.0
21,08:00:00,71.0,1009.0,282.3075,sky is clear,143.0,1.0
21,09:00:00,77.0,1009.0,281.9,sky is clear,115.0,1.0
21,10:00:00,82.0,1009.0,281.4925,sky is clear,86.0,0.0
21,11:00:00,88.0,1009.0,281.085,sky is clear,57.0,0.0
21,12:00:00,94.0,1009.0,280.6775,sky is clear,28.0,0.0
21,13:00:00,100.0,1010.0,280.27,sky is clear,0.0,0.0
21,14:00:00,93.0,1010.0,281.485555556,sky is clear,0.0,0.0
21,15:00:00,87.0,1010.0,282.701111111,few clouds,0.0,0.0
21,16:00:00,81.0,1010.0,283.916666667,few clouds,0.0,0.0
21,17:00:00,75.0,1010.0,285.132222222,scattered clouds,0.0,0.0
21,18:00:00,69.0,1010.0,286.347777778,scattered clouds,0.0,0.0
21,19:00:00,63.0,1010.0,287.563333333,scattered clouds,0.0,0.0
21,20:00:00,57.0,1010.0,288.778888889,broken clouds,0.0,0.0
21,21:00:00,51.0,1010.0,289.994444444,broken clouds,0.0,0.0
21,22:00:00,45.0,1011.0,291.21,broken clouds,0.0,0.0
21,23:00:00,51.0,1012.0,289.77,broken clouds,290.0,1.0
22,00:00:00,54.0,1012.0,288.5775,broken clouds,227.0,1.0
22,01:00:00,58.0,1013.0,287.385,scattered clouds,165.0,2.0
22,02:00:00,62.0,1014.0,286.1925,scattered clouds,102.0,2.0
22,03:00:00,66.0,1015.0,285.0,few clouds,40.0,2.0
22,04:00:00,62.0,1015.0,284.32,scattered clouds,20.0,2.0
22,05:00:00,58.0,1016.0,283.67,sky is clear,50.0,2.0
22,06:00:00,58.0,1016.0,282.73,sky is clear,30.0,2.0
22,07:00:00,66.0,1016.0,281.92,sky is clear,40.0,1.0
22,08:00:00,70.0,1017.0,281.88,sky is clear,20.0,1.0
22,09:00:00,70.0,1017.0,280.88,sky is clear,0.0,0.0
22,10:00:00,81.0,1019.0,280.0,sky is clear,350.0,2.0
22,11:00:00,81.0,1019.0,279.65,few clouds,350.0,1.0
22,12:00:00,75.0,1017.0,281.6375,few clouds,270.0,1.0
22,13:00:00,69.0,1015.0,283.625,sky is clear,191.0,2.0
22,14:00:00,63.0,1014.0,285.6125,sky is clear,111.0,2.0
22,15:00:00,57.0,1012.0,287.6,sky is clear,32.0,3.0
22,16:00:00,45.0,1022.0,290.07,sky is clear,0.0,1.0
22,17:00:00,56.0,1034.0,290.16,sky is clear,277.0,0.0
22,18:00:00,39.0,1020.0,292.0,sky is clear,0.0,2.0
22,19:00:00,42.0,1020.0,292.56,sky is clear,190.0,2.0
22,20:00:00,40.0,1020.0,293.08,sky is clear,0.0,1.0
22,21:00:00,40.0,1020.0,293.29,few clouds,0.0,0.0
22,22:00:00,40.0,1020.0,291.73,few clouds,0.0,0.0
22,23:00:00,48.0,1020.0,288.39,few clouds,180.0,1.0
23,00:00:00,76.0,1021.0,285.49,few clouds,0.0,0.0
23,01:00:00,58.0,1021.0,285.65,sky is clear,0.0,0.0
23,02:00:00,66.0,1021.0,285.02,sky is clear,0.0,0.0
23,03:00:00,71.0,1021.0,283.07,sky is clear,0.0,0.0
23,04:00:00,76.0,1021.0,281.79,sky is clear,0.0,0.0
23,05:00:00,87.0,1021.0,280.99,sky is clear,0.0,0.0
23,06:00:00,87.0,1022.0,280.99,sky is clear,0.0,0.0
23,07:00:00,100.0,1022.0,279.94,sky is clear,0.0,0.0
23,08:00:00,93.0,1022.0,279.58,mist,0.0,0.0
23,09:00:00,93.0,1022.0,279.87,sky is clear,340.0,1.0
23,10:00:00,100.0,1023.0,279.68,mist,0.0,0.0
23,11:00:00,100.0,1023.0,279.36,sky is clear,0.0,0.0
23,12:00:00,93.0,1024.0,279.02,mist,340.0,2.0
23,13:00:00,76.0,1024.0,283.51,mist,0.0,0.0
23,14:00:00,59.0,1025.0,288.21,few clouds,0.0,0.0
23,15:00:00,55.0,1024.0,290.89,few clouds,0.0,0.0
23,16:00:00,52.0,1024.0,293.22,few clouds,0.0,1.0
23,17:00:00,43.0,1024.0,294.79,few clouds,0.0,0.0
23,18:00:00,35.0,1023.0,295.77,sky is clear,290.0,1.0
23,19:00:00,33.0,1022.0,296.54,sky is clear,0.0,0.0
23,20:00:00,29.0,1021.0,297.1,sky is clear,0.0,0.0
23,21:00:00,36.0,1021.0,296.96,few clouds,0.0,0.0
23,22:00:00,43.0,1021.0,295.17,few clouds,170.0,2.0
23,23:00:00,46.0,1021.0,291.93,few clouds,220.0,1.0
24,00:00:00,59.0,1022.0,289.52,few clouds,0.0,0.0
24,01:00:00,59.0,1022.0,288.32,sky is clear,170.0,1.0
24,02:00:00,67.0,1022.0,287.03,sky is clear,150.0,1.0
24,03:00:00,76.0,1023.0,284.93,sky is clear,0.0,0.0
24,04:00:00,76.0,1023.0,284.65,sky is clear,130.0,1.0
24,05:00:00,76.0,1023.0,284.33,sky is clear,0.0,0.0
24,06:00:00,76.0,1022.0,283.58,sky is clear,130.0,1.0
24,07:00:00,81.0,1022.0,282.96,sky is clear,0.0,0.0
24,08:00:00,87.0,1022.0,282.54,sky is clear,0.0,0.0
24,09:00:00,87.0,1021.0,282.13,sky is clear,0.0,0.0
24,10:00:00,93.0,1022.0,281.23,mist,330.0,1.0
24,11:00:00,93.0,1022.0,281.77,sky is clear,0.0,0.0
24,12:00:00,93.0,1023.0,281.68,mist,0.0,0.0
24,13:00:00,87.0,1023.0,286.09,sky is clear,180.0,1.0
24,14:00:00,67.0,1023.0,289.15,few clouds,0.0,1.0
24,15:00:00,63.0,1023.0,293.12,few clouds,190.0,1.0
24,16:00:00,53.0,1023.0,295.72,scattered clouds,0.0,0.0
24,17:00:00,43.0,1022.0,296.97,scattered clouds,210.0,3.0
24,18:00:00,44.0,1021.0,297.84,scattered clouds,180.0,3.0
24,19:00:00,38.0,1021.0,298.67,broken clouds,210.0,2.0
24,20:00:00,36.0,1020.0,298.51,broken clouds,0.0,1.0
24,21:00:00,34.0,1020.0,298.28,scattered clouds,0.0,0.0
24,22:00:00,43.0,1020.0,295.92,scattered clouds,190.0,2.0
24,23:00:00,52.0,1020.0,292.52,few clouds,170.0,3.0
25,00:00:00,55.0,1020.0,291.32,sky is clear,180.0,1.0
25,01:00:00,63.0,1021.0,288.45,few clouds,170.0,1.0
25,02:00:00,72.0,1021.0,287.47,sky is clear,150.0,1.0
25,03:00:00,77.0,1021.0,285.94,few clouds,0.0,0.0
25,04:00:00,77.0,1021.0,285.59,mist,0.0,0.0
25,05:00:00,82.0,1022.0,284.96,few clouds,0.0,0.0
25,06:00:00,82.0,1022.0,284.3,sky is clear,140.0,1.0
25,07:00:00,81.0,1021.0,283.47,sky is clear,140.0,1.0
25,08:00:00,81.0,1021.0,283.05,sky is clear,0.0,0.0
25,09:00:00,87.0,1022.0,281.92,sky is clear,0.0,0.0
25,10:00:00,87.0,1022.0,282.12,sky is clear,0.0,0.0
25,11:00:00,87.0,1022.0,281.8,few clouds,150.0,1.0
25,12:00:00,87.0,1023.0,281.44,mist,0.0,0.0
25,13:00:00,82.0,1023.0,285.82,few clouds,0.0,0.0
25,14:00:00,69.0,1023.0,289.7,sky is clear,0.0,0.0
25,15:00:00,56.0,1023.0,293.58,sky is clear,0.0,0.0
25,16:00:00,46.0,1022.0,295.88,sky is clear,0.0,0.0
25,17:00:00,44.0,1022.0,297.99,sky is clear,0.0,0.0
25,18:00:00,31.0,1021.0,298.36,sky is clear,0.0,0.0
25,19:00:00,34.0,1020.0,299.84,sky is clear,0.0,1.0
25,20:00:00,34.0,1020.0,299.59,sky is clear,0.0,1.0
25,21:00:00,30.0,1020.0,299.68,sky is clear,200.0,2.0
25,22:00:00,36.0,1020.0,297.46,sky is clear,210.0,1.0
25,23:00:00,43.0,1020.0,293.64,sky is clear,0.0,0.0
26,00:00:00,55.0,1020.0,290.93,sky is clear,0.0,0.0
26,01:00:00,52.0,1020.0,289.02,sky is clear,0.0,0.0
26,02:00:00,63.0,1021.0,287.97,sky is clear,0.0,0.0
26,03:00:00,67.0,1021.0,287.29,sky is clear,170.0,2.0
26,04:00:00,77.0,1021.0,285.85,sky is clear,0.0,0.0
26,05:00:00,82.0,1021.0,285.9,sky is clear,0.0,0.0
26,06:00:00,87.0,1021.0,285.56,sky is clear,0.0,0.0
26,07:00:00,100.0,1021.0,284.14,sky is clear,0.0,0.0
26,08:00:00,93.0,1020.0,284.26,sky is clear,0.0,0.0
26,09:00:00,100.0,1020.0,282.82,sky is clear,0.0,0.0
26,10:00:00,100.0,1020.0,282.91,mist,350.0,1.0
26,11:00:00,93.0,1021.0,283.06,sky is clear,360.0,1.0
26,12:00:00,93.0,1021.0,282.57,mist,0.0,0.0
26,13:00:00,100.0,1021.0,286.75,mist,0.0,0.0
26,14:00:00,72.0,1022.0,291.46,sky is clear,0.0,0.0
26,15:00:00,64.0,1022.0,295.22,sky is clear,150.0,1.0
26,16:00:00,56.0,1022.0,296.32,sky is clear,0.0,0.0
26,17:00:00,53.0,1021.0,297.63,scattered clouds,150.0,1.0
26,18:00:00,47.0,1020.0,298.09,scattered clouds,170.0,1.0
26,19:00:00,47.0,1020.0,298.59,scattered clouds,0.0,2.0
26,20:00:00,41.0,1020.0,298.79,broken clouds,0.0,0.0
26,21:00:00,44.0,1019.0,298.36,scattered clouds,110.0,1.0
26,22:00:00,53.0,1019.0,296.37,broken clouds,130.0,2.0
26,23:00:00,53.0,1020.0,294.79,scattered clouds,90.0,2.0
27,00:00:00,56.0,1020.0,293.84,scattered clouds,60.0,2.0
27,01:00:00,60.0,1020.0,292.83,few clouds,80.0,2.0
27,02:00:00,68.0,1020.0,291.39,few clouds,60.0,1.0
27,03:00:00,64.0,1020.0,290.93,sky is clear,70.0,1.0
27,04:00:00,72.0,1019.0,289.39,sky is clear,90.0,2.0
27,05:00:00,72.0,1019.0,289.28,sky is clear,110.0,2.0
27,06:00:00,82.0,1019.0,288.12,mist,0.0,0.0
27,07:00:00,82.0,1019.0,287.38,mist,120.0,1.0
27,08:00:00,87.0,1018.0,286.54,fog,0.0,0.0
27,09:00:00,93.0,1019.0,286.49,mist,340.0,2.0
27,10:00:00,93.0,1019.0,286.53,mist,20.0,2.0
27,11:00:00,93.0,1019.0,286.67,mist,350.0,3.0
27,12:00:00,93.0,1019.0,286.74,mist,20.0,3.0
27,13:00:00,82.0,1020.0,289.7,mist,50.0,4.0
27,14:00:00,77.0,1020.0,292.13,scattered clouds,10.0,3.0
27,15:00:00,68.0,1019.0,294.14,broken clouds,15.0,3.0
27,16:00:00,60.0,1019.0,296.15,broken clouds,20.0,4.0
27,17:00:00,53.0,1018.0,296.96,broken clouds,30.0,3.0
27,18:00:00,53.0,1017.0,297.03,sky is clear,30.0,5.0
27,19:00:00,47.0,1016.0,297.4,overcast clouds,40.0,6.0
27,20:00:00,47.0,1016.0,296.65,overcast clouds,20.0,4.0
27,21:00:00,49.0,1015.0,295.41,overcast clouds,80.0,5.0
27,22:00:00,53.0,1015.0,294.02,overcast clouds,60.0,6.0
27,23:00:00,64.0,1016.0,292.32,overcast clouds,50.0,3.0
28,00:00:00,72.0,1016.0,291.29,overcast clouds,50.0,4.0
28,01:00:00,82.0,1016.0,290.05,overcast clouds,10.0,3.0
28,02:00:00,82.0,1015.0,289.61,broken clouds,20.0,4.0
28,03:00:00,87.0,1015.0,289.23,broken clouds,10.0,3.0
28,04:00:00,87.0,1015.0,288.79,overcast clouds,360.0,3.0
28,05:00:00,87.0,1014.0,288.66,mist,360.0,4.0
28,06:00:00,87.0,1013.0,288.72,mist,20.0,4.0
28,07:00:00,87.0,1012.0,288.81,mist,360.0,4.0
28,08:00:00,87.0,1012.0,289.31,overcast clouds,360.0,3.0
28,09:00:00,93.0,1011.0,289.31,overcast clouds,10.0,4.0
28,10:00:00,88.0,1011.0,289.59,overcast clouds,10.0,5.0
28,11:00:00,88.0,1011.0,289.59,overcast clouds,10.0,4.0
28,12:00:00,88.0,1011.0,289.74,overcast clouds,10.0,5.0
28,13:00:00,88.0,1012.0,290.0,overcast clouds,360.0,4.0
28,14:00:00,82.0,1012.0,290.76,overcast clouds,10.0,5.0
28,15:00:00,77.0,1011.0,291.85,overcast clouds,360.0,6.0
28,16:00:00,68.0,1011.0,292.96,overcast clouds,10.0,6.0
28,17:00:00,60.0,1009.0,294.23,broken clouds,40.0,5.0
28,18:00:00,60.0,1008.0,294.65,scattered clouds,10.0,7.0
28,19:00:00,56.0,1008.0,294.91,overcast clouds,30.0,7.0
28,20:00:00,56.0,1007.0,294.65,overcast clouds,10.0,7.0
28,21:00:00,60.0,1007.0,294.05,overcast clouds,20.0,4.0
28,22:00:00,64.0,1006.0,293.44,overcast clouds,20.0,4.0
28,23:00:00,63.0,1007.0,291.88,overcast clouds,20.0,4.0
29,00:00:00,63.0,1007.0,291.52,overcast clouds,20.0,6.0
29,01:00:00,68.0,1008.0,290.87,overcast clouds,20.0,4.0
29,02:00:00,68.0,1008.0,290.57,overcast clouds,30.0,5.0
29,03:00:00,63.0,1008.0,290.27,overcast clouds,20.0,6.0
29,04:00:00,67.0,1008.0,289.89,overcast clouds,10.0,6.0
29,05:00:00,72.0,1008.0,289.45,overcast clouds,360.0,4.0
29,06:00:00,72.0,1007.0,288.58,overcast clouds,350.0,4.0
29,07:00:00,72.0,1007.0,288.13,overcast clouds,350.0,5.0
29,08:00:00,72.0,1006.0,287.62,overcast clouds,360.0,6.0
29,09:00:00,71.0,1006.0,286.88,overcast clouds,10.0,6.0
29,10:00:00,71.0,1006.0,286.45,overcast clouds,360.0,5.0
29,11:00:00,71.0,1006.0,286.23,overcast clouds,360.0,5.0
29,12:00:00,76.0,1006.0,286.07,broken clouds,340.0,3.0
29,13:00:00,67.0,1006.0,286.66,broken clouds,340.0,4.0
29,14:00:00,71.0,1006.0,287.83,broken clouds,340.0,3.0
29,15:00:00,63.0,1006.0,289.81,broken clouds,350.0,6.0
29,16:00:00,55.0,1006.0,290.79,broken clouds,360.0,6.0
29,17:00:00,52.0,1005.0,291.66,broken clouds,10.0,5.0
29,18:00:00,52.0,1005.0,292.54,broken clouds,360.0,5.0
29,19:00:00,48.0,1004.0,293.47,broken clouds,350.0,5.0
29,20:00:00,46.0,1004.0,293.36,broken clouds,350.0,4.0
29,21:00:00,43.0,1004.0,292.61,broken clouds,360.0,5.0
29,22:00:00,48.0,1004.0,290.75,overcast clouds,350.0,3.0
29,23:00:00,55.0,1004.0,288.68,light rain,330.0,6.0
30,00:00:00,58.0,1005.0,286.64,light rain,320.0,4.0
30,01:00:00,62.0,1006.0,285.42,overcast clouds,330.0,4.0
30,02:00:00,54.0,1006.0,284.75,overcast clouds,340.0,7.0
30,03:00:00,57.0,1006.0,284.01,overcast clouds,340.0,7.0
30,04:00:00,50.0,1006.0,283.48,overcast clouds,340.0,7.0
30,05:00:00,53.0,1006.0,282.38,scattered clouds,340.0,5.0
30,06:00:00,61.0,1005.0,281.27,few clouds,330.0,4.0
30,07:00:00,,1005.0,280.91,few clouds,330.0,5.0
30,08:00:00,,1005.0,280.42,broken clouds,320.0,3.0
30,09:00:00,65.0,1005.0,280.03,broken clouds,320.0,3.0
30,10:00:00,,1005.0,279.76,broken clouds,320.0,3.0
30,11:00:00,,1004.0,279.24,few clouds,320.0,2.0
30,12:00:00,,1004.0,279.45,few clouds,320.0,4.0
30,13:00:00,52.0,1004.0,281.07,few clouds,320.0,5.0
30,14:00:00,46.0,1004.0,282.26,scattered clouds,340.0,6.0
30,15:00:00,46.0,1004.0,283.48,broken clouds,340.0,5.0
30,16:00:00,43.0,1004.0,283.71,broken clouds,310.0,6.0
30,17:00:00,43.0,1003.0,284.09,overcast clouds,320.0,6.0
30,18:00:00,40.0,1003.0,284.45,overcast clouds,300.0,6.0
30,19:00:00,43.0,1002.0,284.3,overcast clouds,270.0,4.0
30,20:00:00,,1002.0,283.27,overcast clouds,270.0,5.0
30,21:00:00,,1001.0,282.4,light intensity drizzle,300.0,4.0
30,22:00:00,,1001.0,281.81,light rain,300.0,5.0
30,23:00:00,49.0,1001.0,281.52,overcast clouds,290.0,6.0
31,00:00:00,49.0,1001.0,281.28,overcast clouds,290.0,5.0
31,01:00:00,49.0,1000.0,281.13,overcast clouds,290.0,6.0
31,02:00:00,49.0,1001.0,281.07,overcast clouds,290.0,5.0
31,03:00:00,52.0,1000.0,281.05,overcast clouds,290.0,5.0
31,04:00:00,49.0,1000.0,280.86,overcast clouds,290.0,6.0
31,05:00:00,49.0,999.0,280.63,overcast clouds,290.0,5.0
31,06:00:00,49.0,998.0,280.14,overcast clouds,290.0,5.0
31,07:00:00,45.0,998.0,280.14,overcast clouds,280.0,7.0
31,08:00:00,48.0,997.0,279.83,overcast clouds,280.0,5.0
31,09:00:00,52.0,997.0,279.83,overcast clouds,270.0,4.0
31,10:00:00,52.0,997.0,279.97,overcast clouds,260.0,4.0
31,11:00:00,52.0,998.0,279.97,overcast clouds,260.0,5.0
31,12:00:00,56.0,998.0,280.11,overcast clouds,260.0,4.0
31,13:00:00,56.0,999.0,280.4,overcast clouds,260.0,5.0
31,14:00:00,52.0,999.0,281.16,overcast clouds,260.0,4.0
31,15:00:00,49.0,999.0,281.97,overcast clouds,250.0,5.0
31,16:00:00,46.0,999.0,282.56,overcast clouds,270.0,3.0
31,17:00:00,43.0,999.0,283.36,overcast clouds,250.0,5.0
31,18:00:00,43.0,999.0,283.21,overcast clouds,260.0,4.0
31,19:00:00,43.0,999.0,283.06,overcast clouds,270.0,4.0
31,20:00:00,49.0,1000.0,282.29,overcast clouds,280.0,4.0
31,21:00:00,52.0,1001.0,281.76,light rain,270.0,4.0
31,22:00:00,52.0,1002.0,281.13,overcast clouds,280.0,4.0
31,23:00:00,52.0,1003.0,280.78,overcast clouds,290.0,3.0
32,00:00:00,52.0,1003.0,280.56,overcast clouds,280.0,3.0
32,01:00:00,56.0,1004.0,280.19,broken clouds,270.0,3.0
32,02:00:00,56.0,1005.0,279.9,broken clouds,270.0,4.0
32,03:00:00,,1005.0,279.68,broken clouds,260.0,2.0
32,04:00:00,,1004.0,279.09,broken clouds,240.0,2.0
32,05:00:00,70.0,1004.0,279.17,broken clouds,250.0,1.0
32,06:00:00,70.0,1004.0,278.82,broken clouds,240.0,1.0
32,07:00:00,65.0,1004.0,278.91,overcast clouds,240.0,3.0
32,08:00:00,70.0,1005.0,278.45,broken clouds,250.0,3.0
32,09:00:00,75.0,1005.0,277.65,broken clouds,240.0,2.0
32,10:00:00,70.0,1005.0,278.01,overcast clouds,240.0,2.0
32,11:00:00,70.0,1005.0,277.52,overcast clouds,240.0,2.0
32,12:00:00,70.0,1006.0,278.1,overcast clouds,240.0,2.0
32,13:00:00,65.0,1006.0,279.76,overcast clouds,240.0,2.0
32,14:00:00,61.0,1007.0,281.53,scattered clouds,0.0,2.0
32,15:00:00,53.0,1007.0,283.2,broken clouds,270.0,2.0
32,16:00:00,50.0,1007.0,284.24,broken clouds,260.0,2.0
32,17:00:00,43.0,1007.0,285.95,broken clouds,270.0,4.0
32,18:00:00,41.0,1007.0,287.11,broken clouds,300.0,3.0
32,19:00:00,36.0,1006.0,288.1,scattered clouds,290.0,5.0
32,20:00:00,36.0,1006.0,288.3,scattered clouds,270.0,4.0
32,21:00:00,,1006.0,288.29,overcast clouds,300.0,3.0
32,22:00:00,35.0,1006.0,286.57,few clouds,300.0,3.0
32,23:00:00,53.0,1007.0,284.01,sky is clear,340.0,3.0
33,00:00:00,57.0,1008.0,282.34,scattered clouds,0.0,0.0
33,01:00:00,61.0,1008.0,281.24,few clouds,0.0,0.0
33,02:00:00,70.0,1008.0,279.8,few clouds,0.0,0.0
33,03:00:00,86.0,1009.0,278.06,few clouds,0.0,0.0
33,04:00:00,70.0,1009.0,278.45,few clouds,0.0,0.0
33,05:00:00,86.0,1009.0,278.69,broken clouds,0.0,0.0
33,06:00:00,80.0,1009.0,278.49,broken clouds,0.0,0.0
33,07:00:00,80.0,1009.0,277.76,scattered clouds,0.0,0.0
33,08:00:00,,1009.0,277.95,broken clouds,350.0,1.0
33,09:00:00,,1009.0,278.53,broken clouds,300.0,1.0
33,10:00:00,80.0,1009.0,276.92,few clouds,280.0,1.0
33,11:00:00,74.0,1009.0,276.44,broken clouds,260.0,2.0
33,12:00:00,80.0,1010.0,276.28,broken clouds,0.0,0.0
33,13:00:00,65.0,1011.0,280.19,scattered clouds,290.0,3.0
33,14:00:00,53.0,1011.0,282.77,scattered clouds,270.0,4.0
33,15:00:00,46.0,1011.0,284.33,scattered clouds,310.0,4.0
33,16:00:00,43.0,1011.0,285.67,sky is clear,300.0,3.0
33,17:00:00,,1011.0,286.66,few clouds,280.0,4.0
33,18:00:00,,1010.0,287.48,scattered clouds,300.0,4.0
33,19:00:00,35.0,1009.0,287.72,scattered clouds,270.0,5.0
33,20:00:00,33.0,1009.0,289.11,few clouds,330.0,4.0
33,21:00:00,31.0,1009.0,288.8,few clouds,290.0,3.0
33,22:00:00,35.0,1009.0,287.09,sky is clear,300.0,3.0
33,23:00:00,43.0,1011.0,284.54,few clouds,270.0,2.0
34,00:00:00,49.0,1011.0,282.87,sky is clear,340.0,2.0
34,01:00:00,42.0,1012.0,282.34,sky is clear,320.0,2.0
34,02:00:00,42.0,1012.0,280.76,few clouds,300.0,2.0
34,03:00:00,45.0,1012.0,279.75,few clouds,270.0,1.0
34,04:00:00,52.0,1013.0,278.87,few clouds,310.0,2.0
34,05:00:00,36.0,1013.0,278.67,sky is clear,290.0,3.0
34,06:00:00,41.0,1013.0,277.75,sky is clear,260.0,2.0
34,07:00:00,39.0,1013.0,277.19,sky is clear,250.0,1.0
34,08:00:00,48.0,1013.0,277.09,sky is clear,250.0,2.0
34,09:00:00,41.0,1013.0,277.17,sky is clear,270.0,2.0
34,10:00:00,55.0,1013.0,275.83,sky is clear,250.0,1.0
34,11:00:00,69.0,1013.0,274.97,few clouds,0.0,0.0
34,12:00:00,69.0,1013.0,275.23,scattered clouds,160.0,2.0
34,13:00:00,69.0,1013.0,279.2,scattered clouds,160.0,1.0
34,14:00:00,,1013.0,283.72,few clouds,0.0,0.0
34,15:00:00,,1012.0,286.86,broken clouds,220.0,4.0
34,16:00:00,36.0,1012.0,289.15,sky is clear,240.0,3.0
34,17:00:00,34.0,1011.0,290.71,broken clouds,240.0,3.0
34,18:00:00,32.0,1011.0,292.24,scattered clouds,0.0,3.0
34,19:00:00,31.0,1010.0,292.44,broken clouds,270.0,2.0
34,20:00:00,30.0,1010.0,292.98,sky is clear,280.0,2.0
34,21:00:00,20.0,1011.0,292.58,sky is clear,300.0,4.0
34,22:00:00,25.0,1011.0,292.13,sky is clear,280.0,2.0
