day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
18,10:00:00,87.0,1011.0,284.99,sky is clear,170.0,2.0
18,11:00:00,87.0,1011.0,284.52,sky is clear,170.0,2.0
18,12:00:00,87.0,1011.0,284.42,sky is clear,180.0,2.0
18,13:00:00,87.0,1011.0,285.34,sky is clear,180.0,2.0
18,14:00:00,72.0,1000.0,287.82,sky is clear,170.0,3.0
18,15:00:00,59.0,1011.0,291.32,sky is clear,160.0,6.0
18,16:00:00,43.0,1010.0,294.54,scattered clouds,170.0,5.0
18,17:00:00,36.0,1002.0,296.08,sky is clear,170.0,8.0
18,18:00:00,36.0,1008.0,297.08,sky is clear,180.0,10.0
18,19:00:00,36.0,1008.0,297.41,broken clouds,190.0,7.0
18,20:00:00,36.0,1006.0,297.66,sky is clear,190.0,8.0
18,21:00:00,38.0,1006.0,297.1,broken clouds,180.0,8.0
18,22:00:00,36.0,1006.0,296.99,scattered clouds,170.0,9.0
18,23:00:00,37.0,1005.0,295.64,sky is clear,170.0,8.0
19,00:00:00,40.0,1005.0,293.69,few clouds,170.0,6.0
19,01:00:00,42.0,1004.0,292.78,sky is clear,170.0,7.0
19,02:00:00,45.0,1003.0,292.52,sky is clear,180.0,10.0
19,03:00:00,42.0,1003.0,292.54,sky is clear,170.0,11.0
19,04:00:00,45.0,1002.0,293.05,overcast clouds,170.0,9.0
19,05:00:00,93.0,1006.0,289.19,mist,280.0,6.0
19,06:00:00,93.0,1007.0,288.23,mist,230.0,3.0
19,07:00:00,100.0,1004.0,287.29,light rain,150.0,6.0
19,08:00:00,93.0,1005.0,287.2,broken clouds,210.0,2.0
19,09:00:00,93.0,1005.0,286.51,broken clouds,200.0,3.0
19,10:00:00,93.0,1006.0,286.87,overcast clouds,250.0,3.0
19,11:00:00,93.0,1007.0,286.02,few clouds,230.0,1.0
19,12:00:00,87.0,1007.0,285.71,scattered clouds,250.0,2.0
19,13:00:00,87.0,1008.0,286.19,scattered clouds,260.0,2.0
19,14:00:00,77.0,1009.0,287.86,scattered clouds,250.0,2.0
19,15:00:00,59.0,1009.0,289.56,scattered clouds,290.0,3.0
19,16:00:00,48.0,1009.0,291.02,scattered clouds,240.0,3.0
19,17:00:00,34.0,1009.0,292.08,scattered clouds,240.0,4.0
19,18:00:00,28.0,1009.0,292.74,scattered clouds,230.0,5.0
19,19:00:00,,1008.0,293.48,scattered clouds,250.0,7.0
19,20:00:00,24.0,1007.0,292.84,scattered clouds,240.0,5.0
19,21:00:00,24.0,1007.0,293.23,scattered clouds,230.0,3.0
19,22:00:00,25.0,1007.0,292.27,scattered clouds,230.0,3.0
19,23:00:00,,1007.0,290.82,scattered clouds,220.0,4.0
20,00:00:00,36.0,1007.0,289.43,broken clouds,210.0,3.0
20,01:00:00,47.0,1007.0,287.06,scattered clouds,180.0,2.0
20,02:00:00,44.0,1008.0,287.02,broken clouds,260.0,2.0
20,03:00:00,41.0,1008.0,285.66,scattered clouds,240.0,1.0
20,04:00:00,57.0,1008.0,283.71,few clouds,200.0,2.0
20,05:00:00,75.0,1008.0,281.65,sky is clear,170.0,3.0
20,06:00:00,70.0,1007.0,282.32,sky is clear,170.0,3.0
20,07:00:00,75.0,1007.0,282.18,sky is clear,160.0,2.0
20,08:00:00,75.0,1006.0,281.86,sky is clear,180.0,4.0
20,09:00:00,70.0,1006.0,282.18,sky is clear,200.0,4.0
20,10:00:00,61.0,1006.0,282.99,sky is clear,210.0,4.0
20,11:00:00,57.0,1006.0,283.34,few clouds,210.0,4.0
20,12:00:00,53.0,1006.0,283.26,scattered clouds,210.0,4.0
20,13:00:00,50.0,1006.0,284.89,broken clouds,210.0,3.0
20,14:00:00,44.0,1007.0,286.79,scattered clouds,240.0,3.0
20,15:00:00,41.0,1007.0,288.67,broken clouds,240.0,3.0
20,16:00:00,36.0,1007.0,289.74,overcast clouds,260.0,4.0
20,17:00:00,36.0,1007.0,289.95,broken clouds,270.0,4.0
20,18:00:00,36.0,1006.0,290.5,broken clouds,280.0,3.0
20,19:00:00,39.0,1005.0,290.15,sky is clear,290.0,4.0
20,20:00:00,39.0,1006.0,289.83,overcast clouds,290.0,3.0
20,21:00:00,41.0,1007.0,288.98,overcast clouds,250.0,1.0
20,22:00:00,41.0,1007.0,288.59,haze,250.0,2.0
20,23:00:00,44.0,1008.0,288.38,haze,310.0,3.0
21,00:00:00,50.0,1009.0,287.16,haze,320.0,5.0
21,01:00:00,54.0,1010.0,286.77,overcast clouds,0.0,0.0
21,02:00:00,54.0,1010.0,286.09,overcast clouds,270.0,2.0
21,03:00:00,54.0,1011.0,286.09,overcast clouds,0.0,0.0
21,04:00:00,54.0,1011.0,285.71,overcast clouds,0.0,0.0
21,05:00:00,58.0,1011.0,285.12,overcast clouds,250.0,1.0
21,06:00:00,60.0,1011.0,284.79875,broken clouds,246.0,1.0
21,07:00:00,62.0,1011.0,284.4775,broken clouds,242.0,1.0
21,08:00:00,64.0,1011.0,284.15625,broken clouds,238.0,1.0
21,09:00:00,67.0,1012.0,283.835,scattered clouds,235.0,1.0
21,10:00:00,69.0,1012.0,283.51375,scattered clouds,231.0,1.0
21,11:00:00,71.0,1012.0,283.1925,few clouds,227.0,1.0
21,12:00:00,73.0,1012.0,282.87125,few clouds,223.0,1.0
21,13:00:00,76.0,1013.0,282.55,sky is clear,220.0,2.0
21,14:00:00,73.0,1013.0,283.298888889,sky is clear,224.0,2.0
21,15:00:00,70.0,1013.0,284.047777778,few clouds,228.0,2.0
21,16:00:00,67.0,1013.0,284.796666667,few clouds,233.0,2.0
21,17:00:00,64.0,1013.0,285.545555556,scattered clouds,237.0,2.0
21,18:00:00,62.0,1013.0,286.294444444,scattered clouds,242.0,2.0
21,19:00:00,59.0,1013.0,287.043333333,scattered clouds,246.0,2.0
21,20:00:00,56.0,1013.0,287.792222222,broken clouds,251.0,2.0
21,21:00:00,53.0,1013.0,288.541111111,broken clouds,255.0,2.0
21,22:00:00,51.0,1014.0,289.29,broken clouds,260.0,2.0
21,23:00:00,55.0,1014.0,288.54,sky is clear,230.0,1.0
22,00:00:00,63.0,1014.0,286.975,sky is clear,217.0,1.0
22,01:00:00,71.0,1015.0,285.41,sky is clear,205.0,1.0
22,02:00:00,79.0,1015.0,283.845,sky is clear,192.0,1.0
22,03:00:00,87.0,1016.0,282.28,sky is clear,180.0,1.0
22,04:00:00,87.0,1016.0,281.78,sky is clear,180.0,2.0
22,05:00:00,93.0,1016.0,280.73,sky is clear,180.0,2.0
22,06:00:00,87.0,1017.0,280.44,mist,180.0,1.0
22,07:00:00,87.0,1016.0,280.48,sky is clear,0.0,0.0
22,08:00:00,87.0,1017.0,280.45,sky is clear,0.0,0.0
22,09:00:00,93.0,1018.0,279.55,sky is clear,0.0,0.0
22,10:00:00,93.0,1018.0,279.45,sky is clear,0.0,0.0
22,11:00:00,93.0,1018.0,279.38,sky is clear,160.0,1.0
22,12:00:00,86.0,1015.0,281.635,sky is clear,159.0,1.0
22,13:00:00,80.0,1013.0,283.89,few clouds,159.0,2.0
22,14:00:00,73.0,1010.0,286.145,few clouds,158.0,2.0
22,15:00:00,67.0,1008.0,288.4,sky is clear,158.0,3.0
22,16:00:00,48.0,1020.0,292.33,few clouds,170.0,4.0
22,17:00:00,43.0,1020.0,293.61,sky is clear,170.0,2.0
22,18:00:00,38.0,1019.0,296.26,few clouds,190.0,3.0
22,19:00:00,36.0,1018.0,297.03,sky is clear,230.0,2.0
22,20:00:00,33.0,1017.0,297.77,sky is clear,200.0,4.0
22,21:00:00,34.0,1018.0,298.88,scattered clouds,190.0,4.0
22,22:00:00,36.0,1018.0,297.57,light rain,200.0,2.0
22,23:00:00,46.0,1018.0,294.38,few clouds,170.0,2.0
23,00:00:00,55.0,1019.0,292.01,scattered clouds,180.0,1.0
23,01:00:00,59.0,1019.0,291.04,few clouds,180.0,3.0
23,02:00:00,67.0,1019.0,290.41,overcast clouds,190.0,2.0
23,03:00:00,63.0,1019.0,290.49,broken clouds,180.0,2.0
23,04:00:00,59.0,1020.0,290.76,overcast clouds,170.0,2.0
23,05:00:00,67.0,1019.0,290.08,broken clouds,190.0,3.0
23,06:00:00,63.0,1019.0,289.76,broken clouds,140.0,2.0
23,07:00:00,67.0,1020.0,288.84,few clouds,130.0,2.0
23,08:00:00,67.0,1020.0,289.43,overcast clouds,140.0,1.0
23,09:00:00,72.0,1020.0,288.92,broken clouds,140.0,1.0
23,10:00:00,77.0,1020.0,288.4,scattered clouds,130.0,1.0
23,11:00:00,77.0,1021.0,288.34,broken clouds,140.0,1.0
23,12:00:00,76.0,1021.0,287.54,scattered clouds,150.0,1.0
23,13:00:00,77.0,1022.0,288.31,scattered clouds,0.0,0.0
23,14:00:00,72.0,1022.0,290.6,scattered clouds,0.0,0.0
23,15:00:00,59.0,1022.0,292.17,sky is clear,180.0,2.0
23,16:00:00,46.0,1022.0,296.26,scattered clouds,210.0,2.0
23,17:00:00,36.0,1021.0,297.08,sky is clear,190.0,6.0
23,18:00:00,31.0,1020.0,298.93,sky is clear,200.0,5.0
23,19:00:00,32.0,1019.0,299.9,sky is clear,220.0,4.0
23,20:00:00,32.0,1019.0,300.35,sky is clear,200.0,2.0
23,21:00:00,30.0,1019.0,300.37,scattered clouds,230.0,2.0
23,22:00:00,30.0,1019.0,299.39,scattered clouds,200.0,3.0
23,23:00:00,40.0,1020.0,295.82,scattered clouds,160.0,2.0
24,00:00:00,43.0,1020.0,293.72,scattered clouds,160.0,1.0
24,01:00:00,55.0,1020.0,291.53,scattered clouds,180.0,2.0
24,02:00:00,59.0,1020.0,290.75,few clouds,170.0,2.0
24,03:00:00,63.0,1020.0,290.08,sky is clear,180.0,2.0
24,04:00:00,59.0,1019.0,289.43,sky is clear,160.0,1.0
24,05:00:00,63.0,1019.0,288.96,sky is clear,180.0,2.0
24,06:00:00,67.0,1019.0,288.11,sky is clear,180.0,3.0
24,07:00:00,72.0,1019.0,287.38,sky is clear,160.0,2.0
24,08:00:00,72.0,1019.0,287.0,sky is clear,150.0,2.0
24,09:00:00,76.0,1019.0,285.86,sky is clear,150.0,1.0
24,10:00:00,76.0,1019.0,285.82,sky is clear,0.0,0.0
24,11:00:00,81.0,1020.0,284.59,sky is clear,0.0,0.0
24,12:00:00,87.0,1020.0,284.38,scattered clouds,0.0,0.0
24,13:00:00,82.0,1021.0,286.75,scattered clouds,0.0,0.0
24,14:00:00,72.0,1021.0,289.1,sky is clear,0.0,0.0
24,15:00:00,49.0,1021.0,294.78,scattered clouds,190.0,2.0
24,16:00:00,46.0,1021.0,296.34,scattered clouds,230.0,3.0
24,17:00:00,41.0,1021.0,298.17,scattered clouds,200.0,2.0
24,18:00:00,41.0,1020.0,298.55,scattered clouds,210.0,5.0
24,19:00:00,39.0,1019.0,298.77,sky is clear,200.0,6.0
24,20:00:00,39.0,1018.0,299.11,sky is clear,180.0,4.0
24,21:00:00,36.0,1018.0,299.36,sky is clear,170.0,6.0
24,22:00:00,36.0,1018.0,298.03,scattered clouds,190.0,3.0
24,23:00:00,43.0,1018.0,295.64,scattered clouds,170.0,2.0
25,00:00:00,49.0,1018.0,293.21,few clouds,190.0,1.0
25,01:00:00,55.0,1018.0,291.22,few clouds,180.0,2.0
25,02:00:00,55.0,1019.0,291.45,few clouds,170.0,1.0
25,03:00:00,67.0,1019.0,288.21,sky is clear,170.0,2.0
25,04:00:00,76.0,1019.0,287.63,sky is clear,180.0,2.0
25,05:00:00,76.0,1019.0,286.76,sky is clear,180.0,2.0
25,06:00:00,76.0,1019.0,286.28,sky is clear,190.0,2.0
25,07:00:00,71.0,1019.0,286.0,sky is clear,170.0,1.0
25,08:00:00,76.0,1019.0,285.64,sky is clear,170.0,2.0
25,09:00:00,81.0,1019.0,285.12,sky is clear,180.0,2.0
25,10:00:00,100.0,1020.0,284.62,mist,0.0,0.0
25,11:00:00,100.0,1021.0,284.13,mist,0.0,0.0
25,12:00:00,87.0,1020.0,283.58,sky is clear,170.0,1.0
25,13:00:00,87.0,1021.0,285.67,few clouds,0.0,0.0
25,14:00:00,73.0,1021.0,289.48,scattered clouds,65.0,1.0
25,15:00:00,60.0,1022.0,293.29,scattered clouds,130.0,2.0
25,16:00:00,43.0,1021.0,294.56,sky is clear,170.0,2.0
25,17:00:00,44.0,1021.0,297.84,scattered clouds,200.0,3.0
25,18:00:00,44.0,1019.0,298.16,sky is clear,0.0,0.0
25,19:00:00,41.0,1019.0,299.29,few clouds,220.0,2.0
25,20:00:00,39.0,1018.0,299.29,haze,230.0,3.0
25,21:00:00,41.0,1018.0,299.48,few clouds,190.0,2.0
25,22:00:00,41.0,1018.0,298.8,few clouds,170.0,3.0
25,23:00:00,53.0,1018.0,295.75,few clouds,170.0,2.0
26,00:00:00,49.0,1018.0,294.03,sky is clear,140.0,2.0
26,01:00:00,63.0,1018.0,291.32,sky is clear,180.0,1.0
26,02:00:00,67.0,1018.0,289.49,sky is clear,180.0,2.0
26,03:00:00,72.0,1018.0,288.75,sky is clear,170.0,2.0
26,04:00:00,72.0,1018.0,288.02,sky is clear,160.0,1.0
26,05:00:00,72.0,1018.0,287.71,sky is clear,0.0,0.0
26,06:00:00,87.0,1017.0,286.98,sky is clear,0.0,0.0
26,07:00:00,82.0,1017.0,285.83,sky is clear,0.0,0.0
26,08:00:00,87.0,1017.0,285.58,sky is clear,190.0,2.0
26,09:00:00,82.0,1017.0,286.03,sky is clear,160.0,1.0
26,10:00:00,87.0,1017.0,285.16,mist,0.0,0.0
26,11:00:00,87.0,1017.0,284.91,sky is clear,140.0,1.0
26,12:00:00,87.0,1018.0,284.7,mist,0.0,0.0
26,13:00:00,82.0,1018.0,286.72,broken clouds,0.0,0.0
26,14:00:00,77.0,1019.0,290.39,broken clouds,170.0,2.0
26,15:00:00,64.0,1019.0,294.08,scattered clouds,160.0,3.0
26,16:00:00,53.0,1019.0,296.3,scattered clouds,190.0,5.0
26,17:00:00,44.0,1018.0,298.69,scattered clouds,200.0,7.0
26,18:00:00,44.0,1017.0,298.93,sky is clear,210.0,4.0
26,19:00:00,42.0,1016.0,299.58,sky is clear,220.0,5.0
26,20:00:00,44.0,1015.0,299.33,sky is clear,170.0,5.0
26,21:00:00,42.0,1016.0,299.98,scattered clouds,190.0,6.0
26,22:00:00,44.0,1016.0,298.69,scattered clouds,180.0,5.0
26,23:00:00,53.0,1016.0,295.52,scattered clouds,190.0,2.0
27,00:00:00,56.0,1016.0,294.33,broken clouds,190.0,1.0
27,01:00:00,60.0,1016.0,293.3,broken clouds,0.0,0.0
27,02:00:00,60.0,1017.0,292.77,scattered clouds,0.0,0.0
27,03:00:00,72.0,1016.0,291.82,sky is clear,0.0,0.0
27,04:00:00,72.0,1016.0,290.39,sky is clear,0.0,0.0
27,05:00:00,72.0,1017.0,289.65,sky is clear,0.0,0.0
27,06:00:00,77.0,1017.0,288.87,sky is clear,0.0,0.0
27,07:00:00,82.0,1017.0,288.02,mist,170.0,1.0
27,08:00:00,82.0,1016.0,287.73,mist,140.0,1.0
27,09:00:00,100.0,1017.0,287.34,mist,0.0,0.0
27,10:00:00,93.0,1017.0,287.1,mist,0.0,0.0
27,11:00:00,82.0,1018.0,287.82,mist,0.0,1.0
27,12:00:00,81.0,1018.0,285.3,scattered clouds,350.0,5.0
27,13:00:00,81.0,1019.0,285.22,broken clouds,360.0,4.0
27,14:00:00,71.0,1020.0,285.88,overcast clouds,350.0,4.0
27,15:00:00,71.0,1020.0,285.98,sky is clear,350.0,4.0
27,16:00:00,71.0,1021.0,287.28,overcast clouds,350.0,4.0
27,17:00:00,76.0,1020.0,286.71,light rain,340.0,4.0
27,18:00:00,71.0,1019.0,286.65,overcast clouds,350.0,4.0
27,19:00:00,76.0,1019.0,284.57,mist,330.0,5.0
27,20:00:00,76.0,1019.0,283.83,overcast clouds,350.0,5.0
27,21:00:00,76.0,1019.0,283.73,overcast clouds,330.0,4.0
27,22:00:00,81.0,1019.0,283.09,overcast clouds,350.0,6.0
27,23:00:00,81.0,1019.0,282.77,overcast clouds,350.0,5.0
28,00:00:00,87.0,1020.0,282.42,sky is clear,350.0,6.0
28,01:00:00,93.0,1020.0,281.29,light rain,350.0,5.0
28,02:00:00,93.0,1020.0,281.19,overcast clouds,350.0,4.0
28,03:00:00,87.0,1020.0,281.19,overcast clouds,350.0,5.0
28,04:00:00,87.0,1020.0,280.9,overcast clouds,350.0,5.0
28,05:00:00,87.0,1020.0,280.79,overcast clouds,10.0,5.0
28,06:00:00,93.0,1019.0,280.22,light rain,340.0,4.0
28,07:00:00,93.0,1019.0,280.22,mist,340.0,3.0
28,08:00:00,93.0,1019.0,280.12,mist,340.0,4.0
28,09:00:00,93.0,1018.0,280.12,light rain,360.0,5.0
28,10:00:00,93.0,1019.0,280.12,overcast clouds,360.0,5.0
28,11:00:00,87.0,1019.0,280.01,overcast clouds,350.0,5.0
28,12:00:00,87.0,1019.0,279.84,light rain,360.0,5.0
28,13:00:00,93.0,1020.0,279.27,mist,350.0,4.0
28,14:00:00,87.0,1020.0,279.95,overcast clouds,360.0,6.0
28,15:00:00,87.0,1020.0,280.75,overcast clouds,10.0,5.0
28,16:00:00,87.0,1019.0,281.17,sky is clear,20.0,6.0
28,17:00:00,93.0,1019.0,281.69,overcast clouds,10.0,4.0
28,18:00:00,81.0,1018.0,282.29,overcast clouds,360.0,6.0
28,19:00:00,76.0,1018.0,283.32,overcast clouds,10.0,5.0
28,20:00:00,71.0,1017.0,283.67,overcast clouds,360.0,5.0
28,21:00:00,71.0,1017.0,283.98,overcast clouds,360.0,4.0
28,22:00:00,71.0,1017.0,283.98,overcast clouds,360.0,5.0
28,23:00:00,71.0,1017.0,283.88,overcast clouds,10.0,4.0
29,00:00:00,66.0,1018.0,284.36,overcast clouds,20.0,4.0
29,01:00:00,76.0,1018.0,284.11,overcast clouds,20.0,6.0
29,02:00:00,71.0,1017.0,283.88,sky is clear,10.0,4.0
29,03:00:00,57.0,1017.0,283.79,sky is clear,20.0,7.0
29,04:00:00,57.0,1017.0,283.79,sky is clear,10.0,7.0
29,05:00:00,53.0,1016.0,283.46,sky is clear,10.0,7.0
29,06:00:00,57.0,1017.0,282.94,overcast clouds,10.0,8.0
29,07:00:00,57.0,1016.0,282.82,overcast clouds,10.0,5.0
29,08:00:00,61.0,1016.0,282.03,overcast clouds,350.0,5.0
29,09:00:00,65.0,1016.0,281.17,overcast clouds,340.0,5.0
29,10:00:00,61.0,1016.0,280.86,overcast clouds,350.0,5.0
29,11:00:00,61.0,1016.0,280.6,overcast clouds,350.0,4.0
29,12:00:00,61.0,1017.0,280.6,overcast clouds,350.0,5.0
29,13:00:00,61.0,1018.0,280.6,overcast clouds,360.0,6.0
29,14:00:00,65.0,1018.0,280.33,overcast clouds,360.0,5.0
29,15:00:00,61.0,1018.0,281.45,overcast clouds,340.0,5.0
29,16:00:00,50.0,1018.0,284.09,broken clouds,10.0,8.0
29,17:00:00,43.0,1018.0,285.8,few clouds,360.0,8.0
29,18:00:00,41.0,1016.0,286.27,sky is clear,360.0,6.0
29,19:00:00,41.0,1017.0,286.77,scattered clouds,340.0,5.0
29,20:00:00,,1016.0,286.77,sky is clear,340.0,8.0
29,21:00:00,41.0,1016.0,286.66,sky is clear,330.0,7.0
29,22:00:00,,1017.0,285.12,few clouds,330.0,7.0
29,23:00:00,,1018.0,284.06,few clouds,340.0,6.0
30,00:00:00,46.0,1018.0,283.21,few clouds,340.0,5.0
30,01:00:00,,1019.0,282.53,broken clouds,340.0,6.0
30,02:00:00,49.0,1019.0,282.1,sky is clear,340.0,5.0
30,03:00:00,52.0,1019.0,280.8,broken clouds,340.0,4.0
30,04:00:00,56.0,1019.0,280.13,sky is clear,330.0,6.0
30,05:00:00,60.0,1019.0,279.36,sky is clear,330.0,6.0
30,06:00:00,60.0,1019.0,278.57,sky is clear,340.0,4.0
30,07:00:00,69.0,1019.0,277.26,sky is clear,330.0,3.0
30,08:00:00,69.0,1019.0,277.04,sky is clear,320.0,3.0
30,09:00:00,74.0,1019.0,276.4,sky is clear,320.0,4.0
30,10:00:00,74.0,1019.0,276.13,sky is clear,310.0,4.0
30,11:00:00,69.0,1019.0,276.09,sky is clear,320.0,3.0
30,12:00:00,74.0,1019.0,275.73,sky is clear,320.0,4.0
30,13:00:00,74.0,1020.0,276.32,sky is clear,310.0,5.0
30,14:00:00,65.0,1020.0,277.46,sky is clear,320.0,5.0
30,15:00:00,52.0,1020.0,280.42,few clouds,340.0,5.0
30,16:00:00,49.0,1020.0,281.58,scattered clouds,350.0,6.0
30,17:00:00,43.0,1019.0,282.94,few clouds,360.0,9.0
30,18:00:00,34.0,1018.0,284.47,few clouds,350.0,6.0
30,19:00:00,26.0,1016.0,285.03,sky is clear,330.0,7.0
30,20:00:00,24.0,1016.0,285.65,sky is clear,340.0,9.0
30,21:00:00,25.0,1015.0,285.46,sky is clear,330.0,9.0
30,22:00:00,27.0,1016.0,284.64,few clouds,350.0,7.0
30,23:00:00,29.0,1016.0,283.57,few clouds,330.0,6.0
31,00:00:00,39.0,1015.0,282.99,sky is clear,320.0,5.0
31,01:00:00,42.0,1015.0,282.08,sky is clear,320.0,5.0
31,02:00:00,42.0,1014.0,281.99,sky is clear,320.0,6.0
31,03:00:00,45.0,1014.0,281.87,broken clouds,310.0,8.0
31,04:00:00,49.0,1013.0,281.41,sky is clear,320.0,9.0
31,05:00:00,49.0,1013.0,280.8,broken clouds,310.0,7.0
31,06:00:00,52.0,1013.0,280.06,overcast clouds,320.0,7.0
31,07:00:00,48.0,1012.0,279.85,sky is clear,330.0,7.0
31,08:00:00,52.0,1012.0,279.0,broken clouds,320.0,7.0
31,09:00:00,52.0,1010.0,279.0,sky is clear,320.0,7.0
31,10:00:00,52.0,1010.0,278.88,sky is clear,320.0,5.0
31,11:00:00,48.0,1010.0,278.79,sky is clear,310.0,6.0
31,12:00:00,48.0,1011.0,278.67,scattered clouds,300.0,6.0
31,13:00:00,48.0,1011.0,278.88,overcast clouds,300.0,7.0
31,14:00:00,45.0,1010.0,279.85,overcast clouds,300.0,6.0
31,15:00:00,42.0,1010.0,280.64,sky is clear,320.0,7.0
31,16:00:00,36.0,1010.0,282.1,overcast clouds,310.0,6.0
31,17:00:00,27.0,1009.0,282.77,sky is clear,310.0,11.0
31,18:00:00,27.0,1008.0,283.77,sky is clear,300.0,7.0
31,19:00:00,23.0,1008.0,284.57,sky is clear,290.0,8.0
31,20:00:00,22.0,1008.0,285.31,sky is clear,300.0,7.0
31,21:00:00,20.0,1008.0,285.9,sky is clear,300.0,8.0
31,22:00:00,25.0,1008.0,285.36,sky is clear,280.0,5.0
31,23:00:00,25.0,1009.0,284.64,sky is clear,300.0,6.0
32,00:00:00,29.0,1010.0,283.32,broken clouds,300.0,2.0
32,01:00:00,34.0,1010.0,282.28,sky is clear,300.0,2.0
32,02:00:00,36.0,1011.0,280.9,sky is clear,270.0,1.0
32,03:00:00,39.0,1012.0,279.2,few clouds,280.0,2.0
32,04:00:00,36.0,1011.0,279.51,few clouds,290.0,2.0
32,05:00:00,45.0,1011.0,279.54,sky is clear,280.0,2.0
32,06:00:00,48.0,1011.0,278.81,sky is clear,290.0,2.0
32,07:00:00,48.0,1012.0,277.37,sky is clear,280.0,2.0
32,08:00:00,52.0,1012.0,276.75,sky is clear,280.0,2.0
32,09:00:00,60.0,1011.0,276.17,sky is clear,280.0,2.0
32,10:00:00,60.0,1011.0,275.72,sky is clear,0.0,0.0
32,11:00:00,64.0,1012.0,274.97,sky is clear,280.0,1.0
32,12:00:00,64.0,1013.0,274.29,few clouds,280.0,1.0
32,13:00:00,64.0,1013.0,275.55,sky is clear,270.0,2.0
32,14:00:00,52.0,1014.0,279.56,sky is clear,310.0,3.0
32,15:00:00,42.0,1014.0,281.91,sky is clear,300.0,3.0
32,16:00:00,34.0,1014.0,283.69,few clouds,300.0,5.0
32,17:00:00,30.0,1013.0,284.87,few clouds,290.0,6.0
32,18:00:00,26.0,1013.0,285.94,few clouds,320.0,6.0
32,19:00:00,24.0,1012.0,287.0,few clouds,290.0,5.0
32,20:00:00,21.0,1012.0,287.86,few clouds,270.0,5.0
32,21:00:00,21.0,1011.0,288.05,sky is clear,300.0,4.0
32,22:00:00,20.0,1012.0,286.68,scattered clouds,290.0,4.0
32,23:00:00,23.0,1012.0,284.6,scattered clouds,310.0,3.0
33,00:00:00,27.0,1013.0,283.07,scattered clouds,300.0,3.0
33,01:00:00,34.0,1013.0,281.01,few clouds,290.0,2.0
33,02:00:00,45.0,1014.0,278.89,few clouds,260.0,2.0
33,03:00:00,52.0,1015.0,277.19,scattered clouds,290.0,1.0
33,04:00:00,48.0,1015.0,277.04,few clouds,360.0,2.0
33,05:00:00,64.0,1014.0,276.11,sky is clear,0.0,0.0
33,06:00:00,74.0,1015.0,274.18,sky is clear,180.0,1.0
33,07:00:00,74.0,1015.0,273.5,sky is clear,180.0,1.0
33,08:00:00,,1015.0,272.77,sky is clear,180.0,1.0
33,09:00:00,,1015.0,272.65,sky is clear,200.0,1.0
33,10:00:00,80.0,1015.0,271.8,sky is clear,190.0,2.0
33,11:00:00,80.0,1015.0,271.6,sky is clear,190.0,1.0
33,12:00:00,86.0,1016.0,271.49,sky is clear,0.0,0.0
33,13:00:00,86.0,1017.0,272.41,few clouds,250.0,1.0
33,14:00:00,52.0,1016.0,275.4,sky is clear,270.0,2.0
33,15:00:00,36.0,1017.0,279.99,sky is clear,320.0,4.0
33,16:00:00,27.0,1017.0,283.28,sky is clear,280.0,4.0
33,17:00:00,24.0,1017.0,286.21,sky is clear,260.0,3.0
33,18:00:00,19.0,1016.0,287.24,sky is clear,280.0,3.0
33,19:00:00,17.0,1015.0,288.23,sky is clear,300.0,2.0
33,20:00:00,16.0,1014.0,289.26,sky is clear,300.0,4.0
33,21:00:00,18.0,1014.0,289.97,sky is clear,320.0,6.0
33,22:00:00,20.0,1014.0,289.45,sky is clear,280.0,2.0
33,23:00:00,28.0,1014.0,287.79,sky is clear,0.0,0.0
34,00:00:00,35.0,1014.0,285.74,sky is clear,0.0,0.0
34,01:00:00,46.0,1015.0,284.24,overcast clouds,0.0,0.0
34,02:00:00,53.0,1015.0,283.77,overcast clouds,180.0,1.0
34,03:00:00,53.0,1015.0,284.04,overcast clouds,200.0,1.0
34,04:00:00,53.0,1014.0,284.21,overcast clouds,0.0,0.0
34,05:00:00,50.0,1014.0,283.71,scattered clouds,0.0,0.0
34,06:00:00,61.0,1014.0,281.62,few clouds,180.0,2.0
34,07:00:00,65.0,1014.0,280.71,scattered clouds,170.0,2.0
34,08:00:00,70.0,1013.0,280.36,sky is clear,190.0,2.0
34,09:00:00,65.0,1013.0,280.5,sky is clear,180.0,2.0
34,10:00:00,65.0,1013.0,280.27,sky is clear,190.0,1.0
34,11:00:00,70.0,1013.0,279.14,sky is clear,180.0,2.0
34,12:00:00,61.0,1013.0,279.53,sky is clear,240.0,1.0
34,13:00:00,54.0,1015.0,283.73,scattered clouds,310.0,1.0
34,14:00:00,50.0,1016.0,285.95,scattered clouds,280.0,3.0
34,15:00:00,47.0,1015.0,287.04,sky is clear,320.0,4.0
34,16:00:00,44.0,1016.0,288.9,few clouds,330.0,2.0
34,17:00:00,39.0,1016.0,290.82,scattered clouds,0.0,0.0
34,18:00:00,37.0,1015.0,291.49,sky is clear,350.0,1.0
34,19:00:00,30.0,1015.0,292.35,sky is clear,310.0,5.0
34,20:00:00,26.0,1015.0,292.81,sky is clear,320.0,2.0
34,21:00:00,22.0,1015.0,293.24,sky is clear,360.0,3.0
34,22:00:00,23.0,1015.0,291.6,sky is clear,340.0,2.0
34,23:00:00,26.0,1016.0,288.4,scattered clouds,350.0,2.0
35,00:00:00,35.0,1017.0,285.74,few clouds,350.0,2.0
